Time,x,y,z,roll,pitch,yaw
1900-01-01 12:53:20.680624,-3.2782117596874505,-0.051219384514841086,-7.96610162585401,0.02372442522144127,-0.011839877900704971,0.04443118297181116
1900-01-01 12:53:20.892382,-3.7683157986014924,-0.08783522175199686,-9.063787548684738,0.011092021730184832,-0.0009588768145038617,0.05702691887097611
1900-01-01 12:53:21.077600,-4.207189909563566,-0.12444893268433739,-10.098229730324144,0.01857464743382808,-0.013675387791783863,0.05173105777171139
1900-01-01 12:53:21.266788,-4.663976705525235,-0.16902067671837134,-11.232654614286625,0.0191283150046739,-0.01486715448653238,0.059582183069849436
1900-01-01 12:53:21.457531,-5.126875120598131,-0.2228567743139129,-12.456785187701794,0.01837203783864279,-0.018469112690053236,0.06290201439105432
1900-01-01 12:53:21.648251,-5.605802165142579,-0.298504756737751,-13.755289411955923,0.009897952060870938,-0.005856143124251378,0.0696316074348104
1900-01-01 12:53:21.845266,-6.121284203342963,-0.37920494057764154,-15.175708547128748,0.022578040242955535,-0.003303664507131374,0.06250996021072154
1900-01-01 12:53:22.035129,-6.631730588061014,-0.4583551455911221,-16.62079529173007,0.02555907834825108,-0.007254457289202023,0.07094651111893006
1900-01-01 12:53:22.222867,-7.134251104156304,-0.5524627287463968,-18.128200894445396,0.012744301924437677,-0.01728883865557619,0.0673522392558083
1900-01-01 12:53:22.412311,-7.665725760236001,-0.6622896899072984,-19.71910699912855,0.010840366607078116,0.00022249327206603887,0.058172101865831397
1900-01-01 12:53:22.603616,-8.242568249988157,-0.8025570884039075,-21.390925113565796,0.0030406548567711894,0.010172962675518605,0.05772501006544161
1900-01-01 12:53:22.792336,-8.872896818360934,-0.9798051859329491,-23.095006533896953,-0.00029306125571511033,0.024043336472314113,0.05821329382816469
1900-01-01 12:53:23.010028,-9.618894755739355,-1.1984248824936345,-25.15949221779138,0.02206141542174131,-0.0016050347293015258,0.07810411481890699
1900-01-01 12:53:23.200590,-10.286102375603734,-1.4082388509966484,-27.041012791588894,0.014363391688005317,-0.0003580900987010283,0.06639089876550842
1900-01-01 12:53:23.391485,-10.955536375729181,-1.6343704528111305,-29.00475680698744,0.013030851343952066,-0.006855458402718384,0.06172403641835532
1900-01-01 12:53:23.578262,-11.62731213772779,-1.8645118223307948,-30.99684414052531,0.0142072809203921,0.001143114555314365,0.0541699808656212
1900-01-01 12:53:23.767725,-12.312289966109386,-2.103195924964286,-33.09569547338456,0.017769105734507334,-0.005056048591107991,0.059117446392875875
1900-01-01 12:53:23.969892,-13.035448755787526,-2.355449709032792,-35.428216372358015,0.02458516318334416,-0.009291656265944975,0.07328853239075256
1900-01-01 12:53:24.156603,-13.702313174471751,-2.5837672479894036,-37.65981222819462,0.022839593558487147,-0.0060863350452011146,0.06590687067013976
1900-01-01 12:53:24.344917,-14.385554837511224,-2.8161045909079414,-39.98446880372146,0.01910383953818842,-0.0011230325003099072,0.06358526473110776
1900-01-01 12:53:24.535749,-15.09328624091915,-3.0324303983028527,-42.417211965764885,0.028326709207165058,-1.7431822220901126e-05,0.06593959849937912
1900-01-01 12:53:24.727106,-15.807483583003508,-3.2658541677005015,-44.9055299811803,0.014772909457677402,-0.003443516251751192,0.0729531017165026
1900-01-01 12:53:24.942207,-16.627797700230598,-3.562565234863835,-47.79475019083776,0.006279165510508499,-0.0004547272310889689,0.060663980759383576
1900-01-01 12:53:25.139842,-17.425621486874025,-3.8511762863419294,-50.48991013725409,0.013753998058443394,0.011430286780335544,0.06307290015921783
1900-01-01 12:53:25.349912,-18.258818096275178,-4.16601647846135,-53.45533461061745,0.01340224614010806,-0.010885727023257958,0.05566496420772096
1900-01-01 12:53:25.536741,-18.991617823035597,-4.47411593979958,-56.168270594094885,0.0031694299564938026,-0.00802840988521594,0.04675396790248677
1900-01-01 12:53:25.725633,-19.745626431240765,-4.8050947913619435,-58.98215136998957,0.00910057376829383,0.0014074831037321843,0.05791386257804124
1900-01-01 12:53:25.913981,-20.503076968244446,-5.14420065151083,-61.820800256817904,0.012709517625154257,-0.0009733067066175596,0.05680080301044012
1900-01-01 12:53:26.104617,-21.234763225693012,-5.511467420349624,-64.77865250421016,0.0067914276890956755,-0.014356530838426156,0.058784408889527434
1900-01-01 12:53:26.289362,-21.926377531857288,-5.895623626153743,-67.71924794618185,0.005149528410877842,-0.007422939131019514,0.061073503394167394
1900-01-01 12:53:26.479248,-22.60123086052054,-6.333654021509906,-70.82142284602837,0.0014817933688186702,-0.011267081017878365,0.06998871859459291
1900-01-01 12:53:26.669674,-23.258068041486954,-6.764197624070655,-74.0147041167767,0.016028005269059557,-0.007029957661387709,0.06312797610475793
1900-01-01 12:53:26.859582,-23.891934182170555,-7.210881272285561,-77.27710659982019,0.00659945304805091,-0.006946401387212698,0.06092660655437943
1900-01-01 12:53:27.052434,-24.510717455061307,-7.616942558177214,-80.67794673119705,0.024368432606706122,-0.009389509663282954,0.05686303156160568
1900-01-01 12:53:27.244695,-25.147160802444144,-8.013531155616484,-84.14300199753403,0.01344523727771823,0.00344723941232799,0.059900175387494585
1900-01-01 12:53:27.436101,-25.827808918285065,-8.408375957790916,-87.66069897778677,0.010965124943910408,0.010895187930301352,0.05580724070184596
1900-01-01 12:53:27.621996,-26.522577206148437,-8.75614016502838,-91.14713689143221,0.01990640054112595,0.006421184772232761,0.04758032416542721
1900-01-01 12:53:27.812539,-27.30382515914367,-9.140737700264335,-94.7664317306073,0.00424194997432864,0.01669925910084101,0.05537907961321589
1900-01-01 12:53:28.001685,-28.109840053133567,-9.521785536789482,-98.41563391312388,0.012370912658434253,0.0059410987159803745,0.05417334217229644
1900-01-01 12:53:28.200807,-28.91314334146874,-9.931142075642473,-102.35023518991716,0.011846289857841223,-0.013059761535478262,0.06664220136125289
1900-01-01 12:53:28.388602,-29.666623033163596,-10.306958392767308,-106.13678589144585,0.017374958551974237,-0.0015438961748676836,0.07354092119267988
1900-01-01 12:53:28.577951,-30.4513828129211,-10.629612401259958,-110.03017644496298,0.02851180461277896,0.004539057550552019,0.06887408282679246
1900-01-01 12:53:28.767781,-31.260573556955077,-10.901357972892079,-114.00936892853824,0.026894792787019395,0.002893351569279693,0.06724565212237964
1900-01-01 12:53:28.953379,-32.04649853333263,-11.166114860849294,-117.93319770796293,0.015364908675542592,-0.0036087190914788334,0.07367115259858419
1900-01-01 12:53:29.151273,-32.92297645020565,-11.456046319359704,-122.19120236085827,0.015014164553101051,0.006807247635239266,0.07996708281197577
1900-01-01 12:53:29.339282,-33.7069062038227,-11.706805628548224,-126.3226716883043,0.02087861646732493,-0.013977141952171776,0.07867141193330524
1900-01-01 12:53:29.530253,-34.49534718594608,-11.905917794178523,-130.60044827262217,0.022710270627734962,-0.005928644115675912,0.05277465170293049
1900-01-01 12:53:29.721134,-35.29437799576926,-12.079735063657697,-134.95113648045577,0.014541871719372199,-0.0021073010411043207,0.045511226124060625
1900-01-01 12:53:29.910936,-36.12022688397067,-12.202086629982047,-139.3492970169241,0.020867201558488237,0.001939349414917181,0.047758027336382326
1900-01-01 12:53:30.097200,-36.921489172640044,-12.318422217690413,-143.7405645358646,0.013135233048146882,-0.006769360478929814,0.06495426217341554
1900-01-01 12:53:30.295694,-37.861197676130175,-12.483616323583703,-148.48525212653922,0.005664866551684114,0.01364023194653966,0.07165395676668192
1900-01-01 12:53:30.489044,-38.77653272339017,-12.611749105283781,-153.15773314349428,0.017676970060263236,-0.005068945596849527,0.05321257475268934
1900-01-01 12:53:30.675798,-39.68181675895232,-12.77543924748061,-157.73851822020833,0.004852155265447266,0.0005483349734542403,0.06675064427045288
1900-01-01 12:53:30.865849,-40.69318600095775,-12.957006600092646,-162.4572504789413,0.010453488722449321,0.015349143939586815,0.06441729919379736
1900-01-01 12:53:31.053424,-41.743101887492784,-13.074366099851003,-167.09674682246995,0.025427309720914115,0.006692170272902053,0.053055153840959005
1900-01-01 12:53:31.253725,-42.85602274103136,-13.12981101087868,-172.1240219901323,0.024381766730592502,-0.007120061383014818,0.04616539065846795
1900-01-01 12:53:31.443925,-43.878161365035886,-13.198479497195214,-176.98229793641704,0.006979420196981402,-0.012146970999409989,0.047607488920561485
1900-01-01 12:53:31.633828,-44.91174684103856,-13.322850907889459,-181.90525807581045,0.0006988346822997428,-0.0015166199493848772,0.05538140957188518
1900-01-01 12:53:31.820342,-45.99362230551577,-13.463935613526084,-186.7989989847951,0.009051720421362668,0.009942532379747283,0.05779568516071237
1900-01-01 12:53:32.008917,-47.098791526773496,-13.599779989721158,-191.81968382218224,0.013308046702579984,-0.0017471732897179262,0.05459547413281137
1900-01-01 12:53:32.198873,-48.337311331346044,-13.70731830415604,-196.89739227058516,0.018571385349098937,0.020202454697899296,0.052759392109479636
1900-01-01 12:53:32.395579,-49.634719977853045,-13.8111498842464,-202.2199512434768,0.01590202510860418,-0.0017378000011872697,0.05945740234775021
1900-01-01 12:53:32.585291,-51.00735492122467,-13.960817822180564,-207.38344721023986,0.00611731810823384,0.019495702183596243,0.06017302060898634
1900-01-01 12:53:32.774638,-52.45864400805957,-14.098155009943042,-212.4932659110608,0.016208983677778233,0.011897295183306036,0.04906182622213644
1900-01-01 12:53:32.966016,-53.86187190967237,-14.143949607526444,-217.65615380066572,0.03287807577725606,-0.01708710934280548,0.05342156618005977
1900-01-01 12:53:33.151502,-55.132681777776554,-14.199449553792252,-222.67576064561305,0.01310215340180516,-0.02236055664508975,0.06126763474841803
1900-01-01 12:53:33.352656,-56.5215916281852,-14.255159835670268,-228.20286669889532,0.01388602241917558,-0.0031000741912674355,0.05218939464588455
1900-01-01 12:53:33.539519,-57.832002968361806,-14.308743644296168,-233.40719725035316,0.013175035725128828,-0.0006388782824725159,0.05402423032473391
1900-01-01 12:53:33.727614,-59.15273581053078,-14.33424213118899,-238.72189298185262,0.015497988907437508,-0.0043985423062218205,0.040468061948717084
1900-01-01 12:53:33.918615,-60.493232298095094,-14.33242811255905,-244.19693819088835,0.01637051349540393,-0.004925111854435284,0.045846410643009976
1900-01-01 12:53:34.105600,-61.877054922721726,-14.2551136219524,-249.61306285327134,0.022553463160498208,0.008064394217563164,0.033904616542026436
1900-01-01 12:53:34.297011,-63.350276066730494,-14.047115863825011,-255.14574811867598,0.03314601572302031,0.003969029312419091,0.036403167538749726
1900-01-01 12:53:34.491173,-64.88615959476532,-13.812023334980676,-260.7830840517611,0.018065387590747987,4.8140585337812e-05,0.05041586005328968
1900-01-01 12:53:34.682780,-66.38472887780213,-13.57934492218591,-266.43087591595594,0.012111809255456739,-0.009988992149655488,0.04411158937713515
1900-01-01 12:53:34.868053,-67.7765199343543,-13.392885432737026,-271.98243847702673,0.005889561143499318,-0.0171343677399181,0.04987994085650574
1900-01-01 12:53:35.058240,-69.15505898203915,-13.25740429742293,-277.7721876928144,0.0038121112003132577,-0.015233553741824942,0.05636017789512887
1900-01-01 12:53:35.248063,-70.54249484101071,-13.14875103914576,-283.6261717017433,0.005719608232951839,-0.0038196777379677985,0.043579500926451985
1900-01-01 12:53:35.438425,-71.90096609555835,-13.07546180113472,-289.5818992484522,0.0028319046545022767,-0.010860602762168966,0.03986030009182116
1900-01-01 12:53:35.622910,-73.29859907118801,-13.001207650206934,-295.3799438231621,0.0055491377709232384,0.009338440524932408,0.021890806828109344
1900-01-01 12:53:35.812392,-74.73611965929531,-12.878059438076974,-301.3685321819574,0.009593856158260385,-0.004114478516736526,0.00708165052441183
1900-01-01 12:53:36.002749,-76.17452994381624,-12.703328522843515,-307.4625814603726,0.011342225459559395,-0.005581686510336115,0.012094896136553856
1900-01-01 12:53:36.191903,-77.61193903104338,-12.503457466008715,-313.57788741446376,0.008545473076073454,-0.0035569112372991684,0.01741923844430461
1900-01-01 12:53:36.381852,-79.12576850821898,-12.342519704469773,-319.766211695276,-0.0011650066015638555,0.006127438980093411,0.020672670339634977
1900-01-01 12:53:36.567443,-80.6213873446131,-12.101989882569802,-325.8792476486338,0.01887119371216365,-0.0028214759606459768,0.02166602912825663
1900-01-01 12:53:36.756873,-82.16838150467966,-11.818966307078593,-332.1895575479677,0.01012022375283984,-0.0021530813098157202,0.01713565975656053
1900-01-01 12:53:36.946614,-83.7024325260064,-11.46582508931037,-338.5872334650562,0.012776279492210479,-0.007103710437142965,0.007423117425524498
1900-01-01 12:53:37.136234,-85.29871897602452,-11.064339508876671,-345.03981617478826,0.007321880295945932,0.005896600452996695,-0.0019127453415104835
1900-01-01 12:53:37.321606,-86.86804973913975,-10.643211094195468,-351.41763362608054,0.003996204417791792,-0.002375467758950506,-0.003938148179072979
1900-01-01 12:53:37.516665,-88.55830043719463,-10.199645801061857,-358.20071440023924,0.0021788798107847925,0.0009723505715478642,0.006406822997893116
1900-01-01 12:53:37.703350,-90.23446617637461,-9.819777260562544,-364.71486545931856,-0.0011157539138470635,0.0034909942353581152,0.020322312562701707
1900-01-01 12:53:37.893217,-91.85967259733606,-9.441526588017963,-371.43799695645396,0.006808629995880977,-0.017878847906724563,0.03127311783235952
1900-01-01 12:53:38.078731,-93.44912697300157,-9.099671559009092,-378.06839432796886,0.005262956088447044,-0.005875434418738359,0.039063044829362424
1900-01-01 12:53:38.269459,-95.04476616341219,-8.710656107018652,-384.9703700181852,0.012511715395799122,-0.011386731238916108,0.0290380313384922
1900-01-01 12:53:38.469560,-96.67355188337106,-8.311806370365401,-392.3071031010466,0.008820687197007033,-0.013254531740138919,0.043970263971877144
1900-01-01 12:53:38.655135,-98.18556727261091,-7.986495563256872,-399.186364979972,0.0010074101367539773,-0.005603718891362065,0.0332009446639635
1900-01-01 12:53:38.845243,-99.75403699416123,-7.664331503158172,-406.306973986145,0.005199782622532446,-0.002865338229294022,0.02956880203878457
1900-01-01 12:53:39.034159,-101.29017292071165,-7.394740725592207,-413.46631770236513,0.0006039880464669555,-0.008712219399297918,0.034368152423070265
1900-01-01 12:53:39.223643,-102.81484794550798,-7.172543130803686,-420.72786866364225,0.0009223057015172662,-0.007492188397880035,0.0355001151135388
1900-01-01 12:53:39.409891,-104.41022169440929,-7.019240097672511,-427.9196079695792,-0.0020512924479577825,0.008662092761521042,0.03140373191799312
1900-01-01 12:53:39.610760,-106.19855857650447,-6.866457631442577,-435.7473376459473,0.00263958654065033,0.0040393275635051485,0.018702532234365524
1900-01-01 12:53:39.795738,-107.86657418348854,-6.764606410686254,-443.02484053394636,-0.003280447207644677,-0.0010162386143709808,0.008928899356123033
1900-01-01 12:53:39.985268,-109.60984728701136,-6.651368779601563,-450.5503358737703,0.0014542825907949226,0.0006529432036928302,0.0009967276963602613
1900-01-01 12:53:40.176919,-111.36617993722791,-6.556378779684478,-458.24069462751896,-0.0017006444250645654,-0.004786813862848629,0.0033912850549073013
1900-01-01 12:53:40.365048,-113.11759404663975,-6.47547726752009,-465.85863852013875,-0.001330603160382391,-0.0002283138271636766,0.0009279852297043764
1900-01-01 12:53:40.580447,-115.25326522615877,-6.404522978272209,-474.64940383911954,-0.0019816471024084324,0.010487269989222227,0.0016808864784669366
1900-01-01 12:53:40.772569,-117.27854884129016,-6.325503703861638,-482.5392927305581,0.0023566683510379207,0.011467447914545488,0.0013839158846349086
1900-01-01 12:53:40.962900,-119.33464765161446,-6.254388527613027,-490.4218862675778,-0.000457004912850925,0.0026277782538756725,0.0014703636342395382
1900-01-01 12:53:41.150971,-121.36324783746089,-6.209069942632485,-498.28852670964415,-0.002653023181715335,-0.003970944963570045,0.0019241167210115205
1900-01-01 12:53:41.341738,-123.38814087178848,-6.178519255533846,-506.3545769650622,-0.0015185412789849371,-0.0076922828737088925,0.0015608612808867067
1900-01-01 12:53:41.536663,-125.53446182723782,-6.127695995201448,-514.6585766314755,0.0027802331794993394,0.005626601822551623,0.0016940853578698133
1900-01-01 12:53:41.739275,-127.7621370844633,-6.08767605581602,-523.3799104524018,-0.001218876224505965,-0.004151053522558509,0.0009201061304526778
1900-01-01 12:53:41.930819,-129.85740311512058,-6.038738893658464,-531.7064093128702,0.0011747891512455823,-0.004854128793708038,-0.0005998923314839971
1900-01-01 12:53:42.115926,-131.8921978320728,-6.000792035197627,-539.82475784012,-0.0009831295912877559,-0.0022150610223411805,0.0006836011662822897
1900-01-01 12:53:42.306670,-133.97683939132077,-6.014016354181353,-548.271687576603,-0.0058145651521329935,-0.004953332470305652,0.0018718120685417739
1900-01-01 12:53:42.497043,-136.0688301110555,-5.9828708916763,-556.7775195520733,0.004491560946619688,-0.002151378195920521,-0.0026432637436426005
1900-01-01 12:53:42.686433,-138.15106294609905,-5.937083024216915,-565.3169013484387,0.0018189818915913954,-0.003366105073532048,0.0002100726353690984
1900-01-01 12:53:42.875969,-140.16246517892665,-5.812012017810917,-573.9563555993245,0.00797160064115705,-0.011802816712664425,-0.005263284568716829
1900-01-01 12:53:43.057664,-142.0740382696595,-5.74963697713173,-582.3130237482318,-0.006487129779053765,-0.005351407862668072,0.0016265245000330482
