Time,Accel x[m/s^2],Accel y[m/s^2],Accel z[m/s^2],Spin x[degrees/sec],Spin y[degrees/sec],Spin z[degrees/sec]
00:00:00:820,-3.4353477659371245,-1.945209575472831,0,0,0,36.0
00:00:00:830,-3.4230579233074745,-1.9667559632863212,0,0,0,36.0
00:00:00:840,-3.410632944212226,-1.9882247069420071,0,0,0,36.0
00:00:00:850,-3.3980733191682786,-2.009614958890649,0,0,0,36.0
00:00:00:860,-3.385379544008124,-2.030925874681725,0,0,0,36.0
00:00:00:870,-3.372552119860271,-2.052156612996771,0,0,0,36.0
00:00:00:880,-3.359591553129459,-2.073306335682591,0,0,0,36.0
00:00:00:890,-3.346498355476672,-2.094374207784348,0,0,0,36.0
00:00:00:900,-3.3332730437989344,-2.1153593975785236,0,0,0,36.0
00:00:00:910,-3.319916140208905,-2.1362610766057584,0,0,0,36.0
00:00:00:920,-3.3064281720142668,-2.1570784197035544,0,0,0,36.0
00:00:00:930,-3.2928096716969093,-2.17781060503885,0,0,0,36.0
00:00:00:940,-3.279061176891906,-2.1984568141404677,0,0,0,36.0
00:00:00:950,-3.265183230366292,-2.2190162319314237,0,0,0,36.0
00:00:00:960,-3.251176379997632,-2.239488046761108,0,0,0,36.0
00:00:00:970,-3.2370411787523947,-2.259871450437324,0,0,0,36.0
00:00:00:980,-3.2227781846641235,-2.280165638258196,0,0,0,36.0
00:00:00:990,-3.2083879608114017,-2.3003698090439384,0,0,0,36.0
00:00:01:001,-3.1938710752956267,-2.320483165168484,0,0,0,36.0
00:00:01:011,-3.1792281012185826,-2.3405049125909727,0,0,0,36.0
00:00:01:021,-3.164459616659813,-2.3604342608870983,0,0,0,36.0
00:00:01:031,-3.1495662046538,-2.3802704232803147,0,0,0,36.0
00:00:01:041,-3.1345484531669485,-2.400012616672896,0,0,0,36.0
00:00:01:051,-3.1194069550743726,-2.419660061676851,0,0,0,36.0
00:00:01:061,-3.1041423081364905,-2.4392119826446925,0,0,0,36.0
00:00:01:071,-3.0887551149754264,-2.4586676077000584,0,0,0,36.0
00:00:01:081,-3.0732459830512187,-2.478026168768187,0,0,0,36.0
00:00:01:091,-3.05761552463784,-2.4972869016062322,0,0,0,36.0
00:00:01:101,-3.0418643567990253,-2.516449045833442,0,0,0,36.0
00:00:01:111,-3.0259931013639103,-2.5355118449611735,0,0,0,36.0
00:00:01:121,-3.0100023849024833,-2.554474546422757,0,0,0,36.0
00:00:01:131,-2.9938928387008503,-2.5733364016032096,0,0,0,36.0
00:00:01:141,-2.9776650987363102,-2.5920966658687843,0,0,0,36.0
00:00:01:151,-2.9613198056522525,-2.6107545985963707,0,0,0,36.0
00:00:01:161,-2.9448576047328587,-2.6293094632027323,0,0,0,36.0
00:00:01:171,-2.9282791458776334,-2.647760527173586,0,0,0,36.0
00:00:01:181,-2.911585083575747,-2.666107062092519,0,0,0,36.0
00:00:01:191,-2.8947760768801922,-2.6843483436697473,0,0,0,36.0
00:00:01:201,-2.877852789381773,-2.7024836517707076,0,0,0,36.0
00:00:01:211,-2.8608158891829025,-2.7205122704444893,0,0,0,36.0
00:00:01:221,-2.843666048871228,-2.738433487952097,0,0,0,36.0
00:00:01:231,-2.826403945493081,-2.7562465967945498,0,0,0,36.0
00:00:01:241,-2.809030260526744,-2.773950893740811,0,0,0,36.0
00:00:01:251,-2.7915456798555525,-2.791545679855552,0,0,0,36.0
00:00:01:261,-2.773950893740811,-2.8090302605267436,0,0,0,36.0
00:00:01:271,-2.7562465967945498,-2.8264039454930807,0,0,0,36.0
00:00:01:281,-2.738433487952097,-2.843666048871228,0,0,0,36.0
00:00:01:291,-2.7205122704444893,-2.8608158891829025,0,0,0,36.0
00:00:01:301,-2.7024836517707076,-2.877852789381773,0,0,0,36.0
00:00:01:311,-2.6843483436697473,-2.894776076880192,0,0,0,36.0
00:00:01:321,-2.6661070620925194,-2.911585083575747,0,0,0,36.0
00:00:01:331,-2.647760527173586,-2.9282791458776334,0,0,0,36.0
00:00:01:341,-2.6293094632027327,-2.9448576047328583,0,0,0,36.0
00:00:01:351,-2.610754598596371,-2.961319805652252,0,0,0,36.0
00:00:01:361,-2.5920966658687843,-2.9776650987363107,0,0,0,36.0
00:00:01:371,-2.5733364016032096,-2.9938928387008503,0,0,0,36.0
00:00:01:381,-2.554474546422757,-3.0100023849024837,0,0,0,36.0
00:00:01:391,-2.535511844961174,-3.0259931013639103,0,0,0,36.0
00:00:01:401,-2.5164490458334425,-3.0418643567990253,0,0,0,36.0
00:00:01:411,-2.4972869016062322,-3.05761552463784,0,0,0,36.0
00:00:01:421,-2.4780261687681873,-3.073245983051218,0,0,0,36.0
00:00:01:431,-2.4586676077000593,-3.088755114975426,0,0,0,36.0
00:00:01:441,-2.4392119826446925,-3.1041423081364905,0,0,0,36.0
00:00:01:451,-2.4196600616768507,-3.1194069550743726,0,0,0,36.0
00:00:01:461,-2.400012616672896,-3.1345484531669485,0,0,0,36.0
00:00:01:471,-2.380270423280315,-3.1495662046537998,0,0,0,36.0
00:00:01:481,-2.3604342608870983,-3.1644596166598125,0,0,0,36.0
00:00:01:491,-2.3405049125909727,-3.1792281012185826,0,0,0,36.0
00:00:01:501,-2.3204831651684845,-3.1938710752956263,0,0,0,36.0
00:00:01:511,-2.3003698090439393,-3.2083879608114008,0,0,0,36.0
00:00:01:521,-2.2801656382581963,-3.2227781846641235,0,0,0,36.0
00:00:01:531,-2.259871450437324,-3.2370411787523947,0,0,0,36.0
00:00:01:541,-2.239488046761108,-3.251176379997632,0,0,0,36.0
00:00:01:551,-2.2190162319314246,-3.2651832303662918,0,0,0,36.0
00:00:01:561,-2.1984568141404677,-3.279061176891906,0,0,0,36.0
00:00:01:571,-2.17781060503885,-3.2928096716969093,0,0,0,36.0
00:00:01:581,-2.157078419703555,-3.3064281720142668,0,0,0,36.0
00:00:01:591,-2.136261076605759,-3.3199161402089046,0,0,0,36.0
00:00:01:601,-2.1153593975785236,-3.3332730437989344,0,0,0,36.0
00:00:01:611,-2.0943742077843477,-3.346498355476673,0,0,0,36.0
00:00:01:621,-2.0733063356825907,-3.3595915531294596,0,0,0,36.0
00:00:01:631,-2.0521566129967717,-3.372552119860271,0,0,0,36.0
00:00:01:641,-2.030925874681725,-3.3853795440081242,0,0,0,36.0
00:00:01:651,-2.0096149588906487,-3.398073319168279,0,0,0,36.0
00:00:01:661,-1.9882247069420076,-3.410632944212226,0,0,0,36.0
00:00:01:671,-1.9667559632863216,-3.4230579233074745,0,0,0,36.0
00:00:01:681,-1.945209575472831,-3.4353477659371245,0,0,0,36.0
00:00:01:691,-1.9235863941160327,-3.447501986919234,0,0,0,36.0
00:00:01:701,-1.9018872728621026,-3.459520106425968,0,0,0,36.0
00:00:01:711,-1.8801130683551928,-3.471401650002547,0,0,0,36.0
00:00:01:721,-1.858264640203613,-3.4831461485859765,0,0,0,36.0
00:00:01:731,-1.8363428509458966,-3.4947531385235613,0,0,0,36.0
00:00:01:741,-1.8143485660167484,-3.506222161591212,0,0,0,36.0
00:00:01:751,-1.7922826537128753,-3.517552765011538,0,0,0,36.0
00:00:01:761,-1.7701459851587131,-3.5287445014717167,0,0,0,36.0
00:00:01:771,-1.7479394342720322,-3.539796929141155,0,0,0,36.0
00:00:01:781,-1.725663877729438,-3.5507096116889345,0,0,0,36.0
00:00:01:791,-1.7033201949317618,-3.5614821183010323,0,0,0,36.0
00:00:01:801,-1.68090926796934,-3.5721140236973348,0,0,0,36.0
00:00:01:811,-1.6584319815871964,-3.58260490814842,0,0,0,36.0
00:00:01:821,-1.6358892231501112,-3.592954357492134,0,0,0,36.0
00:00:01:831,-1.613281882607586,-3.6031619631499368,0,0,0,36.0
00:00:01:841,-1.5906108524587168,-3.6132273221430364,0,0,0,36.0
00:00:01:851,-1.567877027716954,-3.623150037108294,0,0,0,36.0
00:00:01:861,-1.545081305874773,-3.6329297163139134,0,0,0,36.0
00:00:01:871,-1.5222245868682396,-3.642565973674904,0,0,0,36.0
00:00:01:881,-1.4993077730414819,-3.6520584287683264,0,0,0,36.0
00:00:01:891,-1.4763317691110704,-3.661406706848307,0,0,0,36.0
00:00:01:901,-1.4532974821303,-3.670610438860833,0,0,0,36.0
00:00:01:911,-1.4302058214533786,-3.679669261458325,0,0,0,36.0
00:00:01:921,-1.4070576986995305,-3.6885828170139776,0,0,0,36.0
00:00:01:931,-1.3838540277170064,-3.6973507536358796,0,0,0,36.0
00:00:01:941,-1.3605957245470057,-3.705972725180907,0,0,0,36.0
00:00:01:951,-1.337283707387514,-3.714448391268385,0,0,0,36.0
00:00:01:961,-1.31391889655705,-3.722777417293531,0,0,0,36.0
00:00:01:971,-1.2905022144583396,-3.7309594744406582,0,0,0,36.0
00:00:01:981,-1.2670345855418967,-3.7389942396961597,0,0,0,36.0
00:00:01:991,-1.2435169362695269,-3.7468813958612626,0,0,0,36.0
00:00:02:002,-1.219950195077755,-3.7546206315645443,0,0,0,36.0
00:00:02:012,-1.1963352923411705,-3.7622116412742326,0,0,0,36.0
00:00:02:022,-1.172673160335699,-3.769654125310262,0,0,0,36.0
00:00:02:032,-1.148964733201796,-3.7769477898561052,0,0,0,36.0
00:00:02:042,-1.1252109469075682,-3.7840923469703758,0,0,0,36.0
00:00:02:052,-1.101412739211827,-3.7910875145981917,0,0,0,36.0
00:00:02:062,-1.0775710496270616,-3.797933016582313,0,0,0,36.0
00:00:02:072,-1.053686819382354,-3.804628582674042,0,0,0,36.0
00:00:02:082,-1.0297609913862182,-3.8111739485438956,0,0,0,36.0
00:00:02:092,-1.0057945101893755,-3.817568855792035,0,0,0,36.0
00:00:02:102,-0.9817883219474667,-3.823813051958473,0,0,0,36.0
00:00:02:112,-0.9577433743836983,-3.829906290533036,0,0,0,36.0
00:00:02:122,-0.9336606167514284,-3.835848330965099,0,0,0,36.0
00:00:02:132,-0.9095409997966932,-3.8416389386730794,0,0,0,36.0
00:00:02:142,-0.8853854757206696,-3.8472778850537006,0,0,0,36.0
00:00:02:152,-0.8611949981420864,-3.852764947491015,0,0,0,36.0
00:00:02:162,-0.8369705220595787,-3.858099909365192,0,0,0,36.0
00:00:02:172,-0.8127130038139831,-3.863282560061074,0,0,0,36.0
00:00:02:182,-0.7884234010505846,-3.868312694976483,0,0,0,36.0
00:00:02:192,-0.7641026726813096,-3.873190115530307,0,0,0,36.0
00:00:02:202,-0.7397517788468714,-3.877914629170333,0,0,0,36.0
00:00:02:212,-0.7153716808788614,-3.882486049380853,0,0,0,36.0
00:00:02:222,-0.6909633412618028,-3.8869041956900245,0,0,0,36.0
00:00:02:232,-0.6665277235951507,-3.8911688936769955,0,0,0,36.0
00:00:02:242,-0.6420657925552485,-3.895279974978793,0,0,0,36.0
00:00:02:252,-0.6175785138572489,-3.899237277296966,0,0,0,36.0
00:00:02:262,-0.5930668542169862,-3.9030406444039953,0,0,0,36.0
00:00:02:272,-0.568531781312812,-3.9066899261494594,0,0,0,36.0
00:00:02:282,-0.543974263747394,-3.910184978465963,0,0,0,36.0
00:00:02:292,-0.519395271009477,-3.9135256633748265,0,0,0,36.0
00:00:02:302,-0.4947957734356071,-3.916711848991529,0,0,0,36.0
00:00:02:312,-0.470176742171828,-3.919743409530919,0,0,0,36.0
00:00:02:322,-0.44553914913534026,-3.9226202253121754,0,0,0,36.0
00:00:02:332,-0.42088396697612895,-3.9253421827635386,0,0,0,36.0
00:00:02:342,-0.3962121690385703,-3.9279091744267887,0,0,0,36.0
00:00:02:352,-0.3715247293230019,-3.93032109896149,0,0,0,36.0
00:00:02:362,-0.34682262244727297,-3.9325778611489923,0,0,0,36.0
00:00:02:372,-0.32210682360826437,-3.934679371896188,0,0,0,36.0
00:00:02:382,-0.2973783085433949,-3.9366255482390313,0,0,0,36.0
00:00:02:392,-0.27263805349209735,-3.9384163133458134,0,0,0,36.0
00:00:02:402,-0.24788703515727908,-3.940051596520193,0,0,0,36.0
00:00:02:412,-0.22312623066676435,-3.9415313332039914,0,0,0,36.0
00:00:02:422,-0.19835661753471523,-3.9428554649797367,0,0,0,36.0
00:00:02:432,-0.17357917362304678,-3.944023939572975,0,0,0,36.0
00:00:02:442,-0.14879487710281888,-3.94503671085433,0,0,0,36.0
00:00:02:452,-0.12400470641562143,-3.945893738841325,0,0,0,36.0
00:00:02:462,-0.09920964023494389,-3.9465949896999626,0,0,0,36.0
00:00:02:472,-0.07441065742754399,-3.9471404357460598,0,0,0,36.0
00:00:02:482,-0.0496087370148003,-3.9475300554463404,0,0,0,36.0
00:00:02:492,-0.02480485813406304,-3.947763833419286,0,0,0,36.0
00:00:02:502,-2.4173558877289424e-16,-3.947841760435743,0,0,0,36.0
00:00:02:512,0.024804858134063433,-3.947763833419286,0,0,0,36.0
00:00:02:522,0.04960873701479982,-3.9475300554463404,0,0,0,36.0
00:00:02:532,0.07441065742754349,-3.9471404357460598,0,0,0,36.0
00:00:02:542,0.0992096402349434,-3.9465949896999626,0,0,0,36.0
00:00:02:552,0.12400470641562095,-3.945893738841325,0,0,0,36.0
00:00:02:562,0.14879487710281925,-3.94503671085433,0,0,0,36.0
00:00:02:572,0.17357917362304717,-3.944023939572975,0,0,0,36.0
00:00:02:582,0.19835661753471562,-3.9428554649797367,0,0,0,36.0
00:00:02:592,0.22312623066676385,-3.941531333203991,0,0,0,36.0
00:00:02:602,0.24788703515727953,-3.940051596520193,0,0,0,36.0
00:00:02:612,0.2726380534920969,-3.9384163133458134,0,0,0,36.0
00:00:02:622,0.2973783085433945,-3.9366255482390318,0,0,0,36.0
00:00:02:632,0.3221068236082639,-3.9346793718961877,0,0,0,36.0
00:00:02:642,0.3468226224472725,-3.9325778611489923,0,0,0,36.0
00:00:02:652,0.37152472932300235,-3.93032109896149,0,0,0,36.0
00:00:02:662,0.39621216903857076,-3.9279091744267887,0,0,0,36.0
00:00:02:672,0.4208839669761294,-3.9253421827635386,0,0,0,36.0
00:00:02:682,0.44553914913533893,-3.9226202253121754,0,0,0,36.0
00:00:02:692,0.47017674217182753,-3.9197434095309185,0,0,0,36.0
00:00:02:702,0.49479577343560666,-3.916711848991529,0,0,0,36.0
00:00:02:712,0.5193952710094766,-3.9135256633748265,0,0,0,36.0
00:00:02:722,0.5439742637473943,-3.910184978465963,0,0,0,36.0
00:00:02:732,0.5685317813128125,-3.9066899261494594,0,0,0,36.0
00:00:02:742,0.5930668542169867,-3.9030406444039953,0,0,0,36.0
00:00:02:752,0.6175785138572494,-3.899237277296966,0,0,0,36.0
00:00:02:762,0.642065792555249,-3.895279974978793,0,0,0,36.0
00:00:02:772,0.6665277235951493,-3.891168893676996,0,0,0,36.0
00:00:02:782,0.6909633412618024,-3.8869041956900245,0,0,0,36.0
00:00:02:792,0.7153716808788609,-3.882486049380853,0,0,0,36.0
00:00:02:802,0.7397517788468709,-3.877914629170333,0,0,0,36.0
00:00:02:812,0.76410267268131,-3.873190115530307,0,0,0,36.0
00:00:02:822,0.7884234010505851,-3.868312694976483,0,0,0,36.0
00:00:02:832,0.8127130038139836,-3.863282560061074,0,0,0,36.0
00:00:02:842,0.8369705220595774,-3.8580999093651926,0,0,0,36.0
00:00:02:852,0.8611949981420852,-3.852764947491015,0,0,0,36.0
00:00:02:862,0.8853854757206684,-3.847277885053701,0,0,0,36.0
00:00:02:872,0.9095409997966928,-3.84163893867308,0,0,0,36.0
00:00:02:882,0.9336606167514289,-3.835848330965099,0,0,0,36.0
00:00:02:892,0.9577433743836987,-3.829906290533036,0,0,0,36.0
00:00:02:902,0.9817883219474671,-3.823813051958473,0,0,0,36.0
00:00:02:912,1.005794510189376,-3.817568855792035,0,0,0,36.0
00:00:02:922,1.0297609913862187,-3.8111739485438956,0,0,0,36.0
00:00:02:932,1.0536868193823528,-3.8046285826740425,0,0,0,36.0
00:00:02:942,1.0775710496270603,-3.7979330165823133,0,0,0,36.0
00:00:02:952,1.1014127392118256,-3.791087514598192,0,0,0,36.0
00:00:02:962,1.1252109469075677,-3.7840923469703758,0,0,0,36.0
00:00:02:972,1.1489647332017956,-3.7769477898561057,0,0,0,36.0
00:00:02:982,1.1726731603356995,-3.769654125310262,0,0,0,36.0
00:00:02:992,1.196335292341171,-3.7622116412742326,0,0,0,36.0
00:00:03:003,1.2199501950777545,-3.7546206315645447,0,0,0,36.0
00:00:03:013,1.2435169362695255,-3.746881395861263,0,0,0,36.0
00:00:03:023,1.2670345855418956,-3.73899423969616,0,0,0,36.0
00:00:03:033,1.2905022144583393,-3.7309594744406587,0,0,0,36.0
00:00:03:043,1.3139188965570496,-3.7227774172935315,0,0,0,36.0
00:00:03:053,1.3372837073875137,-3.7144483912683857,0,0,0,36.0
00:00:03:063,1.3605957245470062,-3.705972725180907,0,0,0,36.0
00:00:03:073,1.3838540277170068,-3.6973507536358796,0,0,0,36.0
00:00:03:083,1.407057698699531,-3.6885828170139776,0,0,0,36.0
00:00:03:093,1.4302058214533782,-3.6796692614583253,0,0,0,36.0
00:00:03:103,1.4532974821302989,-3.6706104388608334,0,0,0,36.0
00:00:03:113,1.47633176911107,-3.6614067068483074,0,0,0,36.0
00:00:03:123,1.4993077730414814,-3.652058428768327,0,0,0,36.0
00:00:03:133,1.5222245868682391,-3.6425659736749045,0,0,0,36.0
00:00:03:143,1.5450813058747732,-3.6329297163139134,0,0,0,36.0
00:00:03:153,1.5678770277169545,-3.623150037108294,0,0,0,36.0
00:00:03:163,1.5906108524587164,-3.613227322143037,0,0,0,36.0
00:00:03:173,1.6132818826075859,-3.603161963149937,0,0,0,36.0
00:00:03:183,1.6358892231501108,-3.5929543574921343,0,0,0,36.0
00:00:03:193,1.6584319815871968,-3.58260490814842,0,0,0,36.0
00:00:03:203,1.6809092679693405,-3.5721140236973348,0,0,0,36.0
00:00:03:213,1.7033201949317622,-3.5614821183010323,0,0,0,36.0
00:00:03:223,1.7256638777294393,-3.550709611688934,0,0,0,36.0
00:00:03:233,1.7479394342720336,-3.5397969291411546,0,0,0,36.0
00:00:03:243,1.7701459851587142,-3.5287445014717163,0,0,0,36.0
00:00:03:253,1.7922826537128749,-3.5175527650115384,0,0,0,36.0
00:00:03:263,1.814348566016748,-3.5062221615912126,0,0,0,36.0
00:00:03:273,1.836342850945897,-3.4947531385235613,0,0,0,36.0
00:00:03:283,1.8582646402036134,-3.4831461485859765,0,0,0,36.0
00:00:03:293,1.880113068355193,-3.471401650002547,0,0,0,36.0
00:00:03:303,1.9018872728621032,-3.4595201064259675,0,0,0,36.0
00:00:03:313,1.9235863941160336,-3.4475019869192334,0,0,0,36.0
00:00:03:323,1.9452095754728302,-3.435347765937125,0,0,0,36.0
00:00:03:333,1.966755963286321,-3.423057923307475,0,0,0,36.0
00:00:03:343,1.9882247069420067,-3.4106329442122263,0,0,0,36.0
00:00:03:353,2.0096149588906487,-3.398073319168279,0,0,0,36.0
00:00:03:363,2.030925874681725,-3.3853795440081242,0,0,0,36.0
00:00:03:373,2.0521566129967717,-3.372552119860271,0,0,0,36.0
00:00:03:383,2.0733063356825916,-3.359591553129459,0,0,0,36.0
00:00:03:393,2.0943742077843486,-3.346498355476672,0,0,0,36.0
00:00:03:403,2.1153593975785245,-3.333273043798934,0,0,0,36.0
00:00:03:413,2.136261076605758,-3.319916140208905,0,0,0,36.0
00:00:03:423,2.157078419703554,-3.3064281720142668,0,0,0,36.0
00:00:03:433,2.1778106050388497,-3.2928096716969093,0,0,0,36.0
00:00:03:443,2.1984568141404677,-3.279061176891906,0,0,0,36.0
00:00:03:453,2.219016231931424,-3.2651832303662918,0,0,0,36.0
00:00:03:463,2.2394880467611085,-3.2511763799976316,0,0,0,36.0
00:00:03:473,2.2598714504373243,-3.2370411787523943,0,0,0,36.0
00:00:03:483,2.280165638258195,-3.222778184664124,0,0,0,36.0
00:00:03:493,2.300369809043938,-3.2083879608114017,0,0,0,36.0
00:00:03:503,2.3204831651684836,-3.1938710752956267,0,0,0,36.0
00:00:03:513,2.3405049125909723,-3.1792281012185826,0,0,0,36.0
00:00:03:523,2.3604342608870983,-3.1644596166598125,0,0,0,36.0
00:00:03:533,2.380270423280315,-3.1495662046537998,0,0,0,36.0
00:00:03:543,2.4000126166728966,-3.134548453166948,0,0,0,36.0
00:00:03:553,2.419660061676851,-3.1194069550743717,0,0,0,36.0
00:00:03:563,2.439211982644693,-3.10414230813649,0,0,0,36.0
00:00:03:573,2.458667607700058,-3.0887551149754264,0,0,0,36.0
00:00:03:583,2.4780261687681864,-3.0732459830512187,0,0,0,36.0
00:00:03:593,2.497286901606232,-3.05761552463784,0,0,0,36.0
00:00:03:603,2.516449045833442,-3.0418643567990253,0,0,0,36.0
00:00:03:613,2.5355118449611735,-3.0259931013639103,0,0,0,36.0
00:00:03:623,2.5544745464227576,-3.010002384902483,0,0,0,36.0
00:00:03:633,2.57333640160321,-2.99389283870085,0,0,0,36.0
00:00:03:643,2.5920966658687834,-2.977665098736311,0,0,0,36.0
00:00:03:653,2.6107545985963703,-2.9613198056522525,0,0,0,36.0
00:00:03:663,2.629309463202732,-2.9448576047328587,0,0,0,36.0
00:00:03:673,2.6477605271735856,-2.9282791458776334,0,0,0,36.0
00:00:03:683,2.666107062092519,-2.911585083575747,0,0,0,36.0
00:00:03:693,2.6843483436697473,-2.894776076880192,0,0,0,36.0
00:00:03:703,2.7024836517707076,-2.8778527893817727,0,0,0,36.0
00:00:03:713,2.7205122704444897,-2.8608158891829016,0,0,0,36.0
00:00:03:723,2.738433487952097,-2.8436660488712278,0,0,0,36.0
00:00:03:733,2.756246596794549,-2.826403945493081,0,0,0,36.0
00:00:03:743,2.77395089374081,-2.809030260526744,0,0,0,36.0
